65,2019-10-22 17:29:00,22.0,22.0,12.5,55.0,1021.1,0.0,---.-,---.-,225.0,--.-,8.3
66,2019-10-22 17:44:00,20.9,20.9,13.1,61.0,1021.2,0.0,---.-,---.-,225.0,--.-,3.5
67,2019-10-22 18:04:00,19.7,19.7,12.7,64.0,1021.2,0.0,---.-,---.-,45.0,--.-,0.0
68,2019-10-22 18:19:00,18.6,18.6,12.1,66.0,1021.1,0.0,---.-,---.-,315.0,--.-,0.0
69,2019-10-22 18:34:00,17.8,17.8,12.0,69.0,1021.2,0.0,---.-,---.-,90.0,--.-,0.0
70,2019-10-22 18:54:00,16.9,16.9,11.4,70.0,1021.2,0.0,---.-,---.-,0.0,--.-,0.0
71,2019-10-22 19:09:00,16.4,16.4,11.5,73.0,1021.2,0.0,---.-,---.-,315.0,--.-,0.0
72,2019-10-22 19:29:00,15.8,15.8,11.4,75.0,1021.2,0.0,---.-,---.-,135.0,--.-,0.0
73,2019-10-22 19:44:00,15.4,15.4,11.2,76.0,1021.1,0.0,---.-,---.-,0.0,--.-,0.0
74,2019-10-22 20:04:00,15.0,15.0,11.0,77.0,1021.0,0.0,---.-,---.-,90.0,--.-,0.0
75,2019-10-22 20:19:00,14.7,14.7,10.9,78.0,1021.1,0.0,---.-,---.-,0.0,--.-,0.0
76,2019-10-22 20:34:00,14.4,14.4,10.8,79.0,1021.1,0.0,---.-,---.-,0.0,--.-,0.0
77,2019-10-22 20:49:00,14.1,14.1,10.7,80.0,1021.0,0.0,---.-,---.-,135.0,--.-,0.0
78,2019-10-22 21:04:00,13.9,13.9,10.5,80.0,1021.2,0.0,---.-,---.-,0.0,--.-,0.0
79,2019-10-22 21:19:00,13.6,13.6,10.2,80.0,1021.4,0.0,---.-,---.-,315.0,--.-,0.0
80,2019-10-22 21:34:00,13.3,13.3,9.9,80.0,1021.5,0.0,---.-,---.-,315.0,--.-,0.0
81,2019-10-22 21:54:00,13.0,13.0,9.6,80.0,1021.5,0.0,---.-,---.-,315.0,--.-,0.0
82,2019-10-22 22:09:00,12.7,12.7,9.5,81.0,1021.5,0.0,---.-,---.-,315.0,--.-,0.0
83,2019-10-22 22:24:00,12.6,12.6,9.6,82.0,1021.5,0.0,0,0,0.0,--.-,0.0
84,2019-10-22 22:39:00,12.7,12.7,9.5,81.0,1021.6,0.0,0,0,315.0,--.-,0.0
85,2019-10-22 22:54:00,12.6,12.6,9.6,82.0,1021.6,0.0,0,0,315.0,--.-,0.0
86,2019-10-22 23:09:00,12.3,12.3,9.5,83.0,1021.5,0.0,0,0,315.0,--.-,0.0
87,2019-10-22 23:24:00,12.1,12.1,9.3,83.0,1021.6,0.0,0,0,315.0,--.-,0.0
88,2019-10-22 23:39:00,12.0,12.0,9.2,83.0,1021.3,0.0,0,0,315.0,--.-,0.0
89,2019-10-22 23:54:00,11.8,11.8,9.0,83.0,1021.3,0.0,0,0,315.0,--.-,0.0
0,2019-10-21 00:04:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
1,2019-10-21 00:19:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
2,2019-10-21 00:34:00,13.2,13.2,7.8,70.0,1017.2,0.0,0,0,0.0,--.-,0.0
3,2019-10-21 00:49:00,12.7,12.7,7.6,71.0,1017.3,0.0,1,2,135.0,--.-,0.0
4,2019-10-21 01:04:00,12.5,12.5,7.4,71.0,1017.5,0.0,0,0,225.0,--.-,0.0
5,2019-10-21 01:19:00,12.2,12.2,7.1,71.0,1017.5,0.0,1,1,180.0,--.-,0.0
6,2019-10-21 01:34:00,12.1,12.1,7.2,72.0,1017.4,0.0,1,3,225.0,--.-,0.0
7,2019-10-21 01:49:00,12.3,12.3,7.6,73.0,1017.4,0.0,1,2,225.0,--.-,0.0
8,2019-10-21 02:04:00,12.5,12.5,7.8,73.0,1017.4,0.0,1,3,180.0,--.-,0.0
9,2019-10-21 02:19:00,12.7,12.7,8.0,73.0,1017.5,0.0,2,4,180.0,--.-,0.0
10,2019-10-21 02:34:00,12.9,12.9,8.2,73.0,1017.6,0.0,2,3,135.0,--.-,0.0
11,2019-10-21 02:49:00,13.0,13.0,8.1,72.0,1017.6,0.0,0,1,180.0,--.-,0.0
12,2019-10-21 03:04:00,12.9,12.9,8.0,72.0,1017.5,0.0,2,3,180.0,--.-,0.0
13,2019-10-21 03:19:00,12.8,12.8,7.9,72.0,1017.4,0.0,2,3,135.0,--.-,0.0
14,2019-10-21 03:34:00,12.6,12.6,7.7,72.0,1017.3,0.0,1,2,135.0,--.-,0.0
15,2019-10-21 03:49:00,12.3,12.3,7.4,72.0,1017.5,0.0,1,1,270.0,--.-,0.0
16,2019-10-21 04:04:00,12.0,12.0,7.3,73.0,1017.3,0.0,1,2,225.0,--.-,0.0
17,2019-10-21 04:19:00,11.9,11.9,7.6,75.0,1017.2,0.0,2,3,135.0,--.-,0.0
18,2019-10-21 04:34:00,12.0,12.0,7.9,76.0,1017.3,0.0,1,2,90.0,--.-,0.0
19,2019-10-21 04:49:00,11.9,11.9,7.8,76.0,1017.5,0.0,0,0,315.0,--.-,0.0
20,2019-10-21 05:04:00,11.3,11.3,7.4,80.0,1017.4,0.0,2.8,5.6,90.0,--.-,0.0
21,2019-10-21 05:19:00,11.2,11.2,8.1,81.0,1017.5,0.0,---.-,---.-,0.0,--.-,0.0
22,2019-10-21 05:34:00,11.1,11.1,8.1,82.0,1017.5,0.0,6.7,8,135.0,--.-,0.0
23,2019-10-21 05:49:00,11.4,11.4,8.6,83.0,1017.5,0.0,2.8,3.9,135.0,--.-,0.0
24,2019-10-21 06:04:00,11.4,11.4,8.6,83.0,1017.7,0.0,2.8,3.9,90.0,--.-,0.0
25,2019-10-21 06:24:00,11.4,11.4,8.4,82.0,1017.7,0.0,---.-,---.-,225.0,--.-,0.0
26,2019-10-21 06:39:00,11.3,11.3,8.3,82.0,1017.6,0.0,---.-,---.-,135.0,--.-,0.0
27,2019-10-21 06:54:00,11.0,11.0,8.2,83.0,1017.7,0.0,---.-,---.-,315.0,--.-,0.0
28,2019-10-21 07:14:00,11.0,11.0,8.4,84.0,1017.9,0.0,---.-,---.-,270.0,--.-,0.0
29,2019-10-21 07:29:00,10.9,10.9,8.3,84.0,1018.0,0.0,1.3,3,180.0,--.-,14.0
30,2019-10-21 07:44:00,11.0,11.0,8.4,84.0,1018.0,0.0,3,4.1,180.0,--.-,23.5
31,2019-10-21 07:59:00,11.3,11.3,9.0,86.0,1018.3,0.0,3,4.1,135.0,--.-,24.7
32,2019-10-21 08:14:00,11.6,11.6,8.8,83.0,1018.4,0.0,3,4.1,135.0,--.-,26.0
33,2019-10-21 08:29:00,12.0,12.0,9.2,83.0,1018.6,0.0,---.-,---.-,135.0,--.-,34.3
34,2019-10-21 08:49:00,12.5,12.5,9.5,82.0,1018.8,0.0,1.3,4.1,180.0,--.-,72.9
35,2019-10-21 09:09:00,13.7,13.7,10.7,82.0,1018.9,0.0,7,8.3,180.0,--.-,164.3
36,2019-10-21 09:24:00,15.0,15.0,11.8,81.0,1018.9,0.0,4.1,5.7,135.0,--.-,209.3
37,2019-10-21 09:44:00,16.6,16.6,11.3,71.0,1019.0,0.0,7,11.1,270.0,--.-,252.4
38,2019-10-21 09:59:00,17.6,17.6,11.8,69.0,1019.2,0.0,7,11.1,180.0,--.-,281.6
39,2019-10-21 10:14:00,18.3,18.3,11.8,66.0,1019.3,0.0,7,12.8,270.0,--.-,308.3
40,2019-10-21 10:34:00,19.2,19.2,12.5,65.0,1019.5,0.0,12.8,18.1,292.0,--.-,327.9
41,2019-10-21 10:54:00,20.0,20.0,12.7,63.0,1019.7,0.0,12.8,18.1,158.0,--.-,369.8
42,2019-10-21 11:09:00,20.3,20.3,12.8,62.0,1019.6,0.0,5.7,8.3,158.0,--.-,386.9
43,2019-10-21 11:24:00,20.6,20.6,12.8,61.0,1019.7,0.0,10,12.8,180.0,--.-,405.9
44,2019-10-21 11:44:00,21.2,21.2,13.4,61.0,1019.8,0.0,8.3,11.1,180.0,--.-,424.3
45,2019-10-21 12:04:00,21.3,21.3,13.2,60.0,1019.8,0.0,7,11.1,270.0,--.-,392.0
46,2019-10-21 12:19:00,21.5,21.5,12.4,56.0,1019.8,0.0,5.7,7,202.0,--.-,445.9
47,2019-10-21 12:39:00,22.0,22.0,12.5,55.0,1019.7,0.0,4.1,10,180.0,--.-,422.4
48,2019-10-21 12:54:00,22.4,22.4,12.9,55.0,1019.5,0.0,4.1,7,225.0,--.-,253.7
49,2019-10-21 13:09:00,22.7,22.7,12.9,54.0,1019.4,0.0,5.7,7,135.0,--.-,424.3
50,2019-10-21 13:24:00,23.1,23.1,12.7,52.0,1019.3,0.0,4.1,5.7,315.0,--.-,419.9
51,2019-10-21 13:44:00,23.4,23.4,13.0,52.0,1019.2,0.0,3,5.7,270.0,--.-,407.2
52,2019-10-21 14:04:00,23.7,23.7,13.3,52.0,1019.0,0.0,3,4.1,180.0,--.-,404.0
53,2019-10-21 14:24:00,24.2,24.2,13.4,51.0,1018.9,0.0,---.-,---.-,135.0,--.-,380.6
54,2019-10-21 14:39:00,24.4,24.4,13.3,50.0,1018.8,0.0,5.7,7,270.0,--.-,345.1
55,2019-10-21 14:54:00,24.4,24.4,13.3,50.0,1018.7,0.0,7,10,225.0,--.-,341.9
56,2019-10-21 15:09:00,24.7,24.7,13.6,50.0,1018.6,0.0,11.1,14.1,135.0,--.-,314.6
57,2019-10-21 15:24:00,24.9,24.9,13.8,50.0,1018.7,0.0,7,15.4,180.0,--.-,277.2
58,2019-10-21 15:44:00,25.1,25.1,13.6,49.0,1018.7,0.0,10,12.8,180.0,--.-,244.8
59,2019-10-21 15:59:00,25.0,25.0,13.9,50.0,1018.7,0.0,5.7,7,180.0,--.-,221.4
60,2019-10-21 16:19:00,24.9,24.9,13.4,49.0,1018.7,0.0,10,12.8,135.0,--.-,173.2
61,2019-10-21 16:34:00,24.7,24.7,13.6,50.0,1018.8,0.0,4.1,7,180.0,--.-,134.5
62,2019-10-21 16:54:00,24.4,24.4,13.3,50.0,1018.9,0.0,5.7,7,202.0,--.-,80.6
63,2019-10-21 17:09:00,23.8,23.8,13.1,51.0,1018.8,0.0,3,5.7,135.0,--.-,21.6
64,2019-10-21 17:24:00,23.1,23.1,12.7,52.0,1018.9,0.0,3,4.1,135.0,--.-,14.0
65,2019-10-21 17:44:00,22.1,22.1,12.4,54.0,1019.0,0.0,1.3,3,135.0,--.-,3.2
66,2019-10-21 17:59:00,21.2,21.2,13.1,60.0,1019.0,0.0,1.3,3,135.0,--.-,0.0
67,2019-10-21 18:14:00,20.4,20.4,12.6,61.0,1019.1,0.0,---.-,---.-,135.0,--.-,0.0
68,2019-10-21 18:34:00,19.3,19.3,12.3,64.0,1019.2,0.0,1.3,3,45.0,--.-,0.0
69,2019-10-21 18:54:00,18.5,18.5,12.0,66.0,1019.5,0.0,1.3,3,90.0,--.-,0.0
70,2019-10-21 19:09:00,18.1,18.1,11.6,66.0,1019.6,0.0,1.3,3,135.0,--.-,0.0
71,2019-10-21 19:24:00,17.6,17.6,11.8,69.0,1019.8,0.0,---.-,---.-,90.0,--.-,0.0
72,2019-10-21 19:44:00,16.9,16.9,11.4,70.0,1019.8,0.0,---.-,---.-,315.0,--.-,0.0
73,2019-10-21 20:04:00,16.4,16.4,11.5,73.0,1019.8,0.0,1.3,3,90.0,--.-,0.0
74,2019-10-21 20:19:00,16.1,16.1,11.5,74.0,1019.8,0.0,---.-,---.-,135.0,--.-,0.0
75,2019-10-21 20:34:00,15.8,15.8,11.4,75.0,1019.8,0.0,3,4.1,90.0,--.-,0.0
76,2019-10-21 20:49:00,15.6,15.6,11.2,75.0,1020.1,0.0,---.-,---.-,90.0,--.-,0.0
77,2019-10-21 21:04:00,15.4,15.4,11.2,76.0,1020.0,0.0,---.-,---.-,45.0,--.-,0.0
78,2019-10-21 21:19:00,15.1,15.1,10.9,76.0,1020.0,0.0,0,0,0.0,--.-,0.0
79,2019-10-21 21:34:00,15.5,15.5,11.3,76.0,1020.0,0.0,0,0,90.0,--.-,0.0
80,2019-10-21 21:49:00,14.8,14.8,10.8,77.0,1020.1,0.0,0,0,315.0,--.-,0.0
81,2019-10-21 22:04:00,14.4,14.4,10.6,78.0,1020.1,0.0,0,0,315.0,--.-,0.0
82,2019-10-21 22:19:00,14.1,14.1,10.5,79.0,1020.2,0.0,0,0,315.0,--.-,0.0
83,2019-10-21 22:34:00,13.8,13.8,10.2,79.0,1020.2,0.0,0,0,315.0,--.-,0.0
84,2019-10-21 22:49:00,13.5,13.5,10.1,80.0,1020.1,0.0,0,0,315.0,--.-,0.0
85,2019-10-21 23:04:00,13.3,13.3,9.9,80.0,1020.1,0.0,0,0,315.0,--.-,0.0
86,2019-10-21 23:19:00,13.1,13.1,9.9,81.0,1020.1,0.0,0,0,315.0,--.-,0.0
87,2019-10-21 23:34:00,12.9,12.9,9.7,81.0,1020.1,0.0,0,0,90.0,--.-,0.0
88,2019-10-21 23:49:00,12.7,12.7,9.7,82.0,1020.2,0.0,0,0,90.0,--.-,0.0
0,2019-10-20 00:14:00,13.0,13.0,7.9,71.0,1015.2,0.0,0,0,0.0,--.-,0.0
1,2019-10-20 00:29:00,11.2,11.2,7.3,77.0,1015.3,0.0,0,0,135.0,--.-,0.0
2,2019-10-20 00:44:00,11.0,11.0,7.3,78.0,1015.2,0.0,0,1,270.0,--.-,0.0
3,2019-10-20 00:59:00,10.8,10.8,7.3,79.0,1015.4,0.0,0,0,225.0,--.-,0.0
4,2019-10-20 01:14:00,10.7,10.7,7.4,80.0,1015.3,0.0,1,1,135.0,--.-,0.0
5,2019-10-20 01:29:00,10.8,10.8,7.5,80.0,1015.4,0.0,1,1,180.0,--.-,0.0
6,2019-10-20 01:44:00,10.7,10.7,7.4,80.0,1015.3,0.0,1,1,135.0,--.-,0.0
7,2019-10-20 01:59:00,10.7,10.7,7.4,80.0,1015.4,0.0,1,1,135.0,--.-,0.0
8,2019-10-20 02:14:00,10.6,10.6,7.3,80.0,1015.4,0.0,0,0,315.0,--.-,0.0
9,2019-10-20 02:29:00,10.4,10.4,7.1,80.0,1015.3,0.0,0,0,315.0,--.-,0.0
10,2019-10-20 02:44:00,10.1,10.1,6.8,80.0,1015.3,0.0,0,0,315.0,--.-,0.0
11,2019-10-20 02:59:00,9.8,9.8,6.5,80.0,1015.4,0.0,1,1,45.0,--.-,0.0
12,2019-10-20 03:14:00,9.5,9.5,6.4,81.0,1015.4,0.0,0,0,180.0,--.-,0.0
13,2019-10-20 03:29:00,9.4,9.4,6.3,81.0,1015.3,0.0,0,0,270.0,--.-,0.0
14,2019-10-20 03:44:00,9.3,9.3,6.4,82.0,1015.2,0.0,1,1,158.0,--.-,0.0
15,2019-10-20 03:59:00,9.5,9.5,6.8,83.0,1015.2,0.0,0,0,135.0,--.-,0.0
16,2019-10-20 04:14:00,9.5,9.5,6.8,83.0,1015.3,0.0,1,2,90.0,--.-,0.0
17,2019-10-20 04:29:00,9.5,9.5,6.8,83.0,1015.3,0.0,3,3,90.0,--.-,0.0
18,2019-10-20 04:44:00,9.7,9.7,7.0,83.0,1015.3,0.0,1,1,270.0,--.-,0.0
19,2019-10-20 04:59:00,9.6,9.6,6.9,83.0,1015.3,0.0,1,2,45.0,--.-,0.0
20,2019-10-20 05:14:00,9.4,9.4,6.7,83.0,1015.3,0.0,0,1,45.0,--.-,0.0
21,2019-10-20 05:29:00,9.3,9.3,6.6,83.0,1015.4,0.0,2,3,45.0,--.-,0.0
22,2019-10-20 05:44:00,9.4,9.4,6.7,83.0,1015.4,0.0,1,1,45.0,--.-,0.0
23,2019-10-20 05:59:00,9.3,9.3,6.6,83.0,1015.4,0.0,0,1,180.0,--.-,0.0
24,2019-10-20 06:14:00,9.3,9.3,6.6,83.0,1015.4,0.0,0,0,315.0,--.-,0.0
25,2019-10-20 06:29:00,9.2,9.2,6.5,83.0,1015.4,0.0,0,0,180.0,--.-,0.0
26,2019-10-20 06:49:00,8.4,8.4,5.7,83.0,1015.6,0.0,---.-,---.-,90.0,--.-,0.0
27,2019-10-20 07:04:00,8.5,8.5,6.1,85.0,1015.7,0.0,---.-,---.-,90.0,--.-,0.0
28,2019-10-20 07:19:00,8.4,8.4,6.0,85.0,1015.9,0.0,---.-,---.-,0.0,--.-,0.0
29,2019-10-20 07:34:00,8.4,8.4,6.2,86.0,1015.9,0.0,---.-,---.-,158.0,--.-,20.5
30,2019-10-20 07:54:00,8.9,8.9,7.0,88.0,1016.0,0.0,3.5,5,135.0,--.-,28.2
31,2019-10-20 08:14:00,9.9,9.9,8.3,90.0,1016.2,0.0,2.6,3.5,180.0,--.-,29.5
32,2019-10-20 08:29:00,10.8,10.8,9.2,90.0,1016.3,0.0,2.6,3.5,135.0,--.-,34.7
33,2019-10-20 08:49:00,11.6,11.6,8.8,83.0,1016.3,0.0,---.-,---.-,180.0,--.-,120.7
34,2019-10-20 09:04:00,12.3,12.3,9.3,82.0,1016.6,0.0,1.1,2.6,180.0,--.-,169.5
35,2019-10-20 09:24:00,14.0,14.0,10.4,79.0,1016.6,0.0,2.6,3.5,270.0,--.-,222.7
36,2019-10-20 09:44:00,15.8,15.8,10.5,71.0,1016.7,0.0,6.1,8.7,180.0,--.-,265.1
37,2019-10-20 09:59:00,16.9,16.9,10.0,64.0,1016.7,0.0,14.8,18.3,180.0,--.-,294.6
38,2019-10-20 10:14:00,17.9,17.9,10.3,61.0,1016.8,0.0,6.1,8.7,180.0,--.-,324.2
39,2019-10-20 10:29:00,18.8,18.8,10.9,60.0,1016.9,0.0,7.2,11.1,225.0,--.-,352.4
40,2019-10-20 10:44:00,19.7,19.7,11.2,58.0,1017.0,0.0,9.8,14.8,180.0,--.-,368.5
41,2019-10-20 11:04:00,20.4,20.4,10.8,54.0,1017.0,0.0,5,9.8,315.0,--.-,399.3
42,2019-10-20 11:19:00,21.0,21.0,11.3,54.0,1016.9,0.0,6.1,8.7,90.0,--.-,437.1
43,2019-10-20 11:34:00,21.5,21.5,10.6,50.0,1016.8,0.0,7.2,9.8,315.0,--.-,429.4
44,2019-10-20 11:49:00,21.8,21.8,10.3,48.0,1016.8,0.0,3.5,5,225.0,--.-,441.6
45,2019-10-20 12:04:00,22.2,22.2,10.7,48.0,1016.8,0.0,8.7,12.2,135.0,--.-,465.4
46,2019-10-20 12:24:00,22.7,22.7,10.5,46.0,1016.7,0.0,6.1,12.2,180.0,--.-,462.2
47,2019-10-20 12:44:00,22.8,22.8,10.6,46.0,1016.5,0.0,9.8,13.3,315.0,--.-,478.2
48,2019-10-20 13:04:00,23.2,23.2,10.9,46.0,1016.4,0.0,8.7,13.3,315.0,--.-,354.3
49,2019-10-20 13:19:00,23.5,23.5,10.9,45.0,1016.3,0.0,7.2,11.1,315.0,--.-,443.6
50,2019-10-20 13:34:00,23.8,23.8,10.5,43.0,1016.1,0.0,3.5,6.1,270.0,--.-,421.7
51,2019-10-20 13:49:00,24.0,24.0,10.6,43.0,1016.0,0.0,3.9,5.6,202.0,--.-,376.2
52,2019-10-20 14:09:00,24.1,24.1,10.4,42.0,1015.9,0.0,3.9,8,292.0,--.-,408.9
53,2019-10-20 14:29:00,24.1,24.1,10.4,42.0,1015.9,0.0,8,13.5,225.0,--.-,402.5
54,2019-10-20 14:44:00,24.2,24.2,10.1,41.0,1015.8,0.0,9.4,14.6,225.0,--.-,376.2
55,2019-10-20 15:04:00,24.2,24.2,10.1,41.0,1016.0,0.0,2.8,6.7,225.0,--.-,324.2
56,2019-10-20 15:24:00,24.3,24.3,9.8,40.0,1015.9,0.0,2.8,6.7,315.0,--.-,310.0
57,2019-10-20 15:39:00,24.3,24.3,10.2,41.0,1015.9,0.0,8,13.5,180.0,--.-,199.0
58,2019-10-20 15:59:00,23.9,23.9,9.5,40.0,1015.8,0.0,3.9,6.7,0.0,--.-,186.2
59,2019-10-20 16:14:00,23.7,23.7,9.7,41.0,1015.7,0.0,8,16.3,135.0,--.-,170.7
60,2019-10-20 16:29:00,23.4,23.4,9.4,41.0,1015.7,0.0,6.7,8,45.0,--.-,130.3
61,2019-10-20 16:44:00,23.1,23.1,9.5,42.0,1015.8,0.0,8,12.2,112.0,--.-,96.9
62,2019-10-20 17:04:00,22.4,22.4,9.2,43.0,1016.0,0.0,5.6,8,315.0,--.-,32.7
63,2019-10-20 17:19:00,21.9,21.9,9.4,45.0,1016.0,0.0,3.9,6.7,225.0,--.-,20.5
64,2019-10-20 17:39:00,21.1,21.1,10.3,50.0,1016.1,0.0,1.1,2.8,270.0,--.-,4.5
65,2019-10-20 17:59:00,20.2,20.2,10.0,52.0,1016.2,0.0,1.1,2.8,225.0,--.-,1.3
66,2019-10-20 18:14:00,19.4,19.4,9.8,54.0,1016.3,0.0,1.1,2.8,180.0,--.-,0.0
67,2019-10-20 18:34:00,18.5,18.5,9.6,56.0,1016.3,0.0,2.8,3.9,180.0,--.-,0.0
68,2019-10-20 18:49:00,18.0,18.0,9.3,57.0,1016.5,0.0,2.8,5.6,225.0,--.-,0.0
69,2019-10-20 19:09:00,17.6,17.6,9.5,59.0,1016.7,0.0,5.6,8,180.0,--.-,0.0
70,2019-10-20 19:24:00,17.4,17.4,9.3,59.0,1016.8,0.0,2.8,3.9,180.0,--.-,0.0
71,2019-10-20 19:39:00,17.1,17.1,9.3,60.0,1016.6,0.0,2.8,3.9,135.0,--.-,0.0
72,2019-10-20 19:59:00,16.7,16.7,8.9,60.0,1016.8,0.0,3.9,6.7,225.0,--.-,0.0
73,2019-10-20 20:14:00,16.5,16.5,8.7,60.0,1016.7,0.0,3.9,6.7,135.0,--.-,0.0
74,2019-10-20 20:29:00,16.3,16.3,9.2,63.0,1016.8,0.0,2.8,5.6,135.0,--.-,0.0
75,2019-10-20 20:44:00,16.0,16.0,9.0,63.0,1016.9,0.0,3.9,6.7,180.0,--.-,0.0
76,2019-10-20 20:59:00,15.9,15.9,8.9,63.0,1016.9,0.0,2.8,3.9,180.0,--.-,0.0
77,2019-10-20 21:14:00,15.8,15.8,9.0,64.0,1017.0,0.0,2.8,3.9,158.0,--.-,0.0
78,2019-10-20 21:29:00,15.6,15.6,8.8,64.0,1017.1,0.0,3.9,5.6,180.0,--.-,0.0
79,2019-10-20 21:44:00,15.4,15.4,8.6,64.0,1017.2,0.0,3.9,5.6,180.0,--.-,0.0
80,2019-10-20 22:04:00,15.2,15.2,8.7,65.0,1017.2,0.0,2.8,5.6,112.0,--.-,0.0
81,2019-10-20 22:19:00,15.0,15.0,8.5,65.0,1017.2,0.0,1.1,2.8,135.0,--.-,0.0
82,2019-10-20 22:34:00,14.6,14.6,8.3,66.0,1017.1,0.0,3.9,5.6,135.0,--.-,0.0
83,2019-10-20 22:49:00,14.4,14.4,8.3,67.0,1017.1,0.0,5.6,6.7,180.0,--.-,0.0
84,2019-10-20 23:04:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
85,2019-10-20 23:19:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
86,2019-10-20 23:34:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
87,2019-10-20 23:49:00,14.2,14.2,8.2,67.0,1017.2,0.0,0,0,0.0,--.-,0.0
0,2019-10-19 00:00:00,10.9,10.9,7.9,82.0,1014.4,0.0,0,0,315.0,--.-,0.0
1,2019-10-19 00:15:00,10.7,10.7,7.8,82.0,1014.1,0.0,0,0,135.0,--.-,0.0
2,2019-10-19 00:30:00,10.5,10.5,7.7,83.0,1014.0,0.0,0,0,135.0,--.-,0.0
3,2019-10-19 00:45:00,10.5,10.5,7.9,84.0,1014.3,0.0,0,0,315.0,--.-,0.0
4,2019-10-19 01:00:00,10.3,10.3,7.7,84.0,1014.2,0.0,0,0,135.0,--.-,0.0
5,2019-10-19 01:15:00,10.2,10.2,7.6,84.0,1014.2,0.0,0,0,225.0,--.-,0.0
6,2019-10-19 01:30:00,10.1,10.1,7.7,85.0,1014.4,0.0,0,0,90.0,--.-,0.0
7,2019-10-19 01:45:00,10.0,10.0,7.8,86.0,1014.3,0.0,0,1,90.0,--.-,0.0
8,2019-10-19 02:00:00,9.9,9.9,7.7,86.0,1014.5,0.0,0,1,135.0,--.-,0.0
9,2019-10-19 02:15:00,9.8,9.8,7.7,87.0,1014.4,0.0,0,1,45.0,--.-,0.0
10,2019-10-19 02:30:00,9.8,9.8,7.7,87.0,1014.5,0.0,0,0,225.0,--.-,0.0
11,2019-10-19 02:45:00,9.7,9.7,7.8,88.0,1014.4,0.0,0,1,45.0,--.-,0.0
12,2019-10-19 03:00:00,9.6,9.6,7.7,88.0,1014.3,0.0,0,0,180.0,--.-,0.0
13,2019-10-19 03:15:00,9.5,9.5,7.6,88.0,1014.3,0.0,0,0,315.0,--.-,0.0
14,2019-10-19 03:30:00,9.2,9.2,7.3,88.0,1014.3,0.0,0,0,315.0,--.-,0.0
15,2019-10-19 03:45:00,9.0,9.0,7.0,87.0,1014.2,0.0,0,0,0.0,--.-,0.0
16,2019-10-19 04:00:00,8.8,8.8,6.9,88.0,1014.3,0.0,0,0,45.0,--.-,0.0
17,2019-10-19 04:15:00,8.7,8.7,6.8,88.0,1014.3,0.0,0,0,135.0,--.-,0.0
18,2019-10-19 04:30:00,8.5,8.5,6.6,88.0,1014.3,0.0,0,0,0.0,--.-,0.0
19,2019-10-19 04:45:00,8.4,8.4,6.5,88.0,1014.5,0.0,0,0,270.0,--.-,0.0
20,2019-10-19 05:00:00,8.1,8.1,6.2,88.0,1014.6,0.0,0,0,315.0,--.-,0.0
21,2019-10-19 05:15:00,7.9,7.9,5.9,87.0,1014.5,0.0,0,0,90.0,--.-,0.0
22,2019-10-19 05:30:00,7.8,7.8,5.9,88.0,1014.6,0.0,0,0,0.0,--.-,0.0
23,2019-10-19 05:45:00,7.7,7.7,5.8,88.0,1014.6,0.0,0,0,0.0,--.-,0.0
24,2019-10-19 06:00:00,7.6,7.6,5.9,89.0,1014.6,0.0,0,0,270.0,--.-,0.0
25,2019-10-19 06:15:00,7.7,7.7,6.2,90.0,1014.5,0.0,0,0,180.0,--.-,0.0
26,2019-10-19 06:44:00,7.6,7.6,6.2,91.0,1014.6,0.0,---.-,---.-,135.0,--.-,0.0
27,2019-10-19 07:04:00,7.5,7.5,6.1,91.0,1014.6,0.0,---.-,---.-,90.0,--.-,0.0
28,2019-10-19 07:19:00,7.6,7.6,6.2,91.0,1014.7,0.0,---.-,---.-,90.0,--.-,0.0
29,2019-10-19 07:39:00,7.8,7.8,6.6,92.0,1014.6,0.0,---.-,---.-,90.0,--.-,22.9
30,2019-10-19 07:54:00,8.1,8.1,7.0,93.0,1014.8,0.0,2.6,3.5,90.0,--.-,31.6
31,2019-10-19 08:09:00,8.6,8.6,7.7,94.0,1014.9,0.0,1.1,2.6,135.0,--.-,37.8
32,2019-10-19 08:29:00,9.4,9.4,8.6,95.0,1015.0,0.0,3.5,5,180.0,--.-,45.2
33,2019-10-19 08:44:00,10.0,10.0,9.4,96.0,1015.0,0.0,2.6,3.5,135.0,--.-,79.9
34,2019-10-19 08:59:00,10.6,10.6,10.1,97.0,1015.2,0.0,6.1,7.2,135.0,--.-,154.2
35,2019-10-19 09:19:00,11.7,11.7,10.8,94.0,1015.1,0.0,7.2,9.8,135.0,--.-,202.4
36,2019-10-19 09:34:00,12.6,12.6,11.2,91.0,1015.0,0.0,5,6.1,135.0,--.-,222.3
37,2019-10-19 09:54:00,13.7,13.7,11.2,85.0,1015.1,0.0,6.1,7.2,135.0,--.-,268.7
38,2019-10-19 10:14:00,15.0,15.0,11.4,79.0,1014.9,0.0,6.1,8.7,135.0,--.-,307.1
