61,2017-12-30 16:44:00,1.6,1.0,-2.4,75.0,1013.9,0.0,3.5,6.1,180.0,--.-,0.0
62,2017-12-30 16:59:00,1.6,1.6,-2.4,75.0,1013.7,0.0,2.6,5,90.0,--.-,0.0
63,2017-12-30 17:19:00,1.4,1.4,-2.7,74.0,1013.9,0.0,2.6,3.5,225.0,--.-,0.0
64,2017-12-30 17:39:00,1.2,0.5,-2.9,74.0,1014.2,0.0,3.5,5,202.0,--.-,0.0
65,2017-12-30 17:54:00,1.3,0.6,-2.6,75.0,1014.3,0.0,3.5,5,180.0,--.-,0.0
66,2017-12-30 18:14:00,1.1,1.1,-3.0,74.0,1014.5,0.0,2.6,5,135.0,--.-,0.0
67,2017-12-30 18:34:00,0.9,-0.6,-3.2,74.0,1014.5,0.0,5,8.7,90.0,--.-,0.0
68,2017-12-30 18:49:00,0.9,-1.9,-3.0,75.0,1014.5,0.0,8.7,12.2,180.0,--.-,0.0
69,2017-12-30 19:04:00,0.9,0.2,-3.0,75.0,1014.5,0.0,3.5,6.1,90.0,--.-,0.0
70,2017-12-30 19:24:00,0.9,-1.0,-2.9,76.0,1014.7,0.0,6.1,9.8,135.0,--.-,0.0
71,2017-12-30 19:39:00,0.9,-1.4,-2.9,76.0,1014.8,0.0,7.2,8.7,180.0,--.-,0.0
72,2017-12-30 19:54:00,1.0,-1.3,-2.8,76.0,1014.8,0.0,7.2,9.8,180.0,--.-,0.0
73,2017-12-30 20:09:00,1.1,-1.2,-2.7,76.0,1014.5,0.0,7.2,11.1,180.0,--.-,0.0
74,2017-12-30 20:29:00,1.1,-0.8,-2.7,76.0,1014.2,0.0,6.1,9.8,225.0,--.-,0.0
75,2017-12-30 20:49:00,1.1,-1.6,-2.7,76.0,1014.1,0.0,8.7,9.8,180.0,--.-,0.0
76,2017-12-30 21:04:00,1.1,-0.3,-2.7,76.0,1013.8,0.0,5,6.1,180.0,--.-,0.0
77,2017-12-30 21:19:00,1.1,-1.9,-2.7,76.0,1013.8,0.0,9.8,12.2,202.0,--.-,0.0
78,2017-12-30 21:39:00,1.0,-0.9,-2.6,77.0,1013.7,0.0,6.1,8.7,225.0,--.-,0.0
79,2017-12-30 21:54:00,1.1,-1.6,-2.7,76.0,1013.7,0.0,8.7,13.3,158.0,--.-,0.0
80,2017-12-30 22:09:00,1.3,-0.9,-2.5,76.0,1013.4,0.0,7.2,11.1,180.0,--.-,0.0
81,2017-12-30 22:24:00,1.5,-0.3,-2.3,76.0,1013.6,0.0,6.1,9.8,180.0,--.-,0.0
82,2017-12-30 22:39:00,1.6,-0.2,-2.2,76.0,1013.6,0.0,6.1,7.2,180.0,--.-,0.0
83,2017-12-30 22:59:00,1.7,1.1,-2.1,76.0,1013.5,0.0,3.5,5,225.0,--.-,0.0
84,2017-12-30 23:14:00,1.7,1.7,-2.1,76.0,1013.4,0.0,0,0,0.0,--.-,0.0
85,2017-12-30 23:29:00,1.7,1.7,-2.1,76.0,1013.4,0.0,6,8,202.0,--.-,0.0
86,2017-12-30 23:44:00,1.7,1.7,-2.1,76.0,1013.2,0.0,3,5,225.0,--.-,0.0
87,2017-12-30 23:59:00,1.8,1.8,-2.0,76.0,1013.3,0.0,3,4,180.0,--.-,0.0
0,2017-12-29 00:09:00,2.9,2.4,1.1,88.0,997.9,2.0,3.5,6.1,270.0,--.-,0.0
1,2017-12-29 00:29:00,2.9,0.5,1.1,88.0,998.0,2.0,8.7,11.1,45.0,--.-,0.0
2,2017-12-29 00:44:00,2.9,0.2,0.9,87.0,998.2,2.0,9.8,12.2,270.0,--.-,0.0
3,2017-12-29 00:59:00,2.9,0.9,0.9,87.0,998.5,2.0,7.2,8.7,270.0,--.-,0.0
4,2017-12-29 01:14:00,2.8,0.1,0.7,86.0,998.9,2.0,9.8,14.8,248.0,--.-,0.0
5,2017-12-29 01:34:00,2.6,0.2,0.5,86.0,999.1,2.0,8.7,11.1,248.0,--.-,0.0
6,2017-12-29 01:49:00,2.5,1.9,0.2,85.0,999.4,2.0,3.5,5,270.0,--.-,0.0
7,2017-12-29 02:04:00,2.4,-0.7,0.1,85.0,999.4,2.0,11.1,13.3,270.0,--.-,0.0
8,2017-12-29 02:19:00,2.3,0.6,-0.1,84.0,999.5,2.0,6.1,8.7,292.0,--.-,0.0
9,2017-12-29 02:34:00,2.2,1.6,-0.2,84.0,999.8,2.0,3.5,5,248.0,--.-,0.0
10,2017-12-29 02:54:00,2.1,0.8,-0.2,85.0,1000.1,2.0,5,7.2,270.0,--.-,0.0
11,2017-12-29 03:09:00,2.1,-0.0,-0.3,84.0,1000.1,2.0,7.2,8.7,315.0,--.-,0.0
12,2017-12-29 03:24:00,2.1,-0.4,-0.3,84.0,1000.1,2.0,8.7,11.1,225.0,--.-,0.0
13,2017-12-29 03:39:00,2.1,-1.1,-0.3,84.0,1000.3,2.0,11.1,13.3,315.0,--.-,0.0
14,2017-12-29 03:59:00,2.0,-0.1,-0.3,85.0,1000.3,2.0,7.2,9.8,315.0,--.-,0.0
15,2017-12-29 04:19:00,1.8,0.0,-0.5,85.0,1000.5,2.0,6.1,8.7,270.0,--.-,0.0
16,2017-12-29 04:34:00,1.7,-0.9,-0.4,86.0,1000.8,2.0,8.7,9.8,315.0,--.-,0.0
17,2017-12-29 04:49:00,1.7,-1.5,-0.4,86.0,1000.9,2.0,11.1,13.3,270.0,--.-,0.0
18,2017-12-29 05:04:00,1.8,-2.1,-0.3,86.0,1001.0,2.0,14.8,19.4,315.0,--.-,0.0
19,2017-12-29 05:24:00,2.0,-1.6,-0.1,86.0,1001.3,2.0,13.3,17.2,315.0,--.-,0.0
20,2017-12-29 05:39:00,2.2,-1.2,-0.2,84.0,1001.3,2.0,12.2,18.3,202.0,--.-,0.0
21,2017-12-29 05:54:00,2.3,-2.8,-0.3,83.0,1001.7,2.0,23.3,31.7,315.0,--.-,0.0
22,2017-12-29 06:14:00,2.4,-1.6,-0.4,82.0,1002.0,2.0,15.9,23.3,270.0,--.-,0.0
23,2017-12-29 06:29:00,2.4,-1.8,-0.4,82.0,1002.3,2.0,17.2,28.2,315.0,--.-,0.0
24,2017-12-29 06:49:00,2.3,-2.2,-0.5,82.0,1002.7,2.0,19.4,24.4,270.0,--.-,0.0
25,2017-12-29 07:04:00,2.3,2.3,0.0,82.0,1002.7,0.0,---.-,---.-,0.0,--.-,0.0
26,2017-12-29 07:24:00,2.3,-2.1,-0.6,81.0,1003.1,0.0,18.3,24.4,315.0,--.-,0.0
27,2017-12-29 07:39:00,2.3,-2.4,-0.6,81.0,1003.2,0.0,20.9,24.4,270.0,--.-,0.0
28,2017-12-29 07:59:00,2.3,-1.5,-0.8,80.0,1003.5,0.0,14.8,19.4,270.0,--.-,11.0
29,2017-12-29 08:14:00,2.3,-2.1,-0.8,80.0,1003.9,0.0,18.3,27,270.0,--.-,6.0
30,2017-12-29 08:29:00,2.3,-1.7,-0.8,80.0,1004.2,0.0,15.9,28.2,315.0,--.-,12.0
31,2017-12-29 08:44:00,2.3,-1.9,-0.8,80.0,1004.3,0.0,17.2,25.6,315.0,--.-,13.5
32,2017-12-29 08:59:00,2.4,-2.3,-0.7,80.0,1004.6,0.0,20.9,29.6,270.0,--.-,23.1
33,2017-12-29 09:14:00,2.4,-1.6,-0.7,80.0,1004.7,0.0,15.9,23.3,315.0,--.-,52.6
34,2017-12-29 09:29:00,2.5,-2.7,-0.8,79.0,1005.0,0.0,25.6,31.7,292.0,--.-,42.6
35,2017-12-29 09:44:00,2.6,-2.2,-0.9,78.0,1005.3,0.0,22,28.2,270.0,--.-,52.6
36,2017-12-29 10:04:00,2.7,-0.6,-0.8,78.0,1005.5,0.0,12.2,15.9,225.0,--.-,88.2
37,2017-12-29 10:24:00,2.9,-1.2,-0.7,77.0,1005.6,0.0,17.2,20.9,292.0,--.-,67.2
38,2017-12-29 10:39:00,3.0,-0.2,-0.6,77.0,1006.0,0.0,12.2,15.9,270.0,--.-,60.1
39,2017-12-29 10:59:00,3.0,-0.7,-0.8,76.0,1006.1,0.0,14.8,23.3,0.0,--.-,94.2
40,2017-12-29 11:14:00,3.1,-2.0,-0.7,76.0,1006.4,0.0,25.6,34.3,292.0,--.-,89.2
41,2017-12-29 11:29:00,3.3,-0.5,-0.5,76.0,1006.3,0.0,15.9,25.6,315.0,--.-,123.8
42,2017-12-29 11:44:00,3.4,-1.0,-0.6,75.0,1006.3,0.0,20.9,27,45.0,--.-,136.8
43,2017-12-29 11:59:00,3.6,0.1,-0.6,74.0,1006.4,0.0,14.8,18.3,315.0,--.-,138.3
44,2017-12-29 12:14:00,3.8,-1.0,-0.6,73.0,1006.8,0.0,24.4,39.3,270.0,--.-,299.7
45,2017-12-29 12:29:00,4.0,0.0,-0.6,72.0,1006.9,0.0,18.3,22,270.0,--.-,95.2
46,2017-12-29 12:49:00,3.8,1.0,-0.8,72.0,1007.1,0.0,11.1,17.2,270.0,--.-,86.7
47,2017-12-29 13:04:00,3.7,-1.2,-1.1,71.0,1007.4,0.0,25.6,37.8,315.0,--.-,100.3
48,2017-12-29 13:24:00,3.7,0.7,-1.1,71.0,1007.5,0.0,12.2,22,0.0,--.-,152.9
49,2017-12-29 13:39:00,3.7,0.0,-1.1,71.0,1007.5,0.0,15.9,20.9,270.0,--.-,53.6
50,2017-12-29 13:59:00,3.5,0.2,-1.3,71.0,1007.7,0.0,13.3,17.2,315.0,--.-,58.6
51,2017-12-29 14:14:00,3.5,-0.4,-1.3,71.0,1007.8,0.0,17.2,24.4,225.0,--.-,74.7
52,2017-12-29 14:34:00,3.6,-0.8,-1.2,71.0,1008.0,0.0,20.9,24.4,0.0,--.-,36.6
53,2017-12-29 14:54:00,3.6,-0.5,-1.4,70.0,1008.5,0.0,18.3,24.4,315.0,--.-,18.5
54,2017-12-29 15:09:00,3.5,-0.4,-1.5,70.0,1008.8,0.0,17.2,22,315.0,--.-,14.5
55,2017-12-29 15:24:00,3.4,-0.6,-1.6,70.0,1009.0,0.0,17.2,20.9,315.0,--.-,6.0
56,2017-12-29 15:39:00,3.3,0.2,-1.7,70.0,1009.2,0.0,12.2,15.9,270.0,--.-,13.5
57,2017-12-29 15:54:00,3.3,-1.0,-1.7,70.0,1009.4,0.0,19.4,30.6,270.0,--.-,5.0
58,2017-12-29 16:14:00,3.2,-0.2,-1.7,70.0,1009.5,0.0,13.3,20.9,22.0,--.-,0.0
59,2017-12-29 16:29:00,3.1,-0.3,-1.8,70.0,1009.7,0.0,13.3,19.4,315.0,--.-,0.0
60,2017-12-29 16:44:00,3.0,-1.1,-1.9,70.0,1009.8,0.0,17.2,20.9,315.0,--.-,0.0
61,2017-12-29 17:04:00,2.9,-0.3,-2.0,70.0,1010.1,0.0,12.2,15.9,292.0,--.-,0.0
62,2017-12-29 17:24:00,2.8,-0.2,-2.1,70.0,1010.1,0.0,11.1,13.3,0.0,--.-,0.0
63,2017-12-29 17:44:00,2.7,-0.0,-2.2,70.0,1010.4,0.0,9.8,15.9,292.0,--.-,0.0
64,2017-12-29 18:04:00,2.7,-0.8,-2.2,70.0,1010.6,0.0,13.3,19.4,315.0,--.-,0.0
65,2017-12-29 18:19:00,2.6,-0.7,-2.3,70.0,1010.8,0.0,12.2,20.9,45.0,--.-,0.0
66,2017-12-29 18:34:00,2.5,-0.6,-2.4,70.0,1011.1,0.0,11.1,13.3,270.0,--.-,0.0
67,2017-12-29 18:54:00,2.5,0.5,-2.4,70.0,1011.3,0.0,7.2,9.8,315.0,--.-,0.0
68,2017-12-29 19:14:00,2.4,-0.4,-2.3,71.0,1011.6,0.0,9.8,12.2,292.0,--.-,0.0
69,2017-12-29 19:29:00,2.4,1.1,-2.3,71.0,1011.7,0.0,5,8.7,315.0,--.-,0.0
70,2017-12-29 19:49:00,2.2,0.1,-2.3,72.0,1011.7,0.0,7.2,11.1,45.0,--.-,0.0
71,2017-12-29 20:09:00,1.9,-0.2,-2.6,72.0,1012.1,0.0,7.2,9.8,270.0,--.-,0.0
72,2017-12-29 20:24:00,1.7,-0.1,-2.8,72.0,1012.2,0.0,6.1,9.8,225.0,--.-,0.0
73,2017-12-29 20:44:00,1.5,1.5,-3.0,72.0,1012.3,0.0,2.6,3.5,0.0,--.-,0.0
74,2017-12-29 21:04:00,1.1,-0.3,-3.4,72.0,1012.2,0.0,5,6.1,315.0,--.-,0.0
75,2017-12-29 21:19:00,1.0,-0.9,-3.5,72.0,1012.2,0.0,6.1,8.7,270.0,--.-,0.0
76,2017-12-29 21:34:00,0.8,0.8,-3.7,72.0,1012.0,0.0,2.6,3.5,270.0,--.-,0.0
77,2017-12-29 21:49:00,0.6,-0.2,-3.9,72.0,1011.9,0.0,3.5,6.1,270.0,--.-,0.0
78,2017-12-29 22:04:00,0.5,-1.0,-3.8,73.0,1011.9,0.0,5,7.2,315.0,--.-,0.0
79,2017-12-29 22:24:00,0.2,-0.6,-4.1,73.0,1011.9,0.0,3.5,5,292.0,--.-,0.0
80,2017-12-29 22:39:00,0.0,0.0,-4.3,73.0,1012.0,0.0,---.-,---.-,315.0,--.-,0.0
81,2017-12-29 22:54:00,-0.4,-0.4,-4.7,73.0,1012.1,0.0,---.-,---.-,180.0,--.-,0.0
82,2017-12-29 23:09:00,-0.2,-0.2,-4.5,73.0,1011.9,0.0,0,0,315.0,--.-,0.0
83,2017-12-29 23:24:00,-0.6,-0.6,-4.8,73.0,1012.2,0.0,0,0,225.0,--.-,0.0
84,2017-12-29 23:39:00,-0.8,-0.8,-5.0,73.0,1011.9,0.0,0,1,270.0,--.-,0.0
85,2017-12-29 23:54:00,-1.2,-1.2,-5.2,74.0,1011.7,0.0,0,0,270.0,--.-,0.0
0,2017-12-28 00:14:00,8.1,8.1,3.4,72.0,995.3,0.0,6,7,135.0,--.-,0.0
1,2017-12-28 00:29:00,8.3,8.3,3.3,71.0,995.0,0.0,4,5,112.0,--.-,0.0
2,2017-12-28 00:44:00,8.2,8.2,3.3,71.0,994.8,0.0,5,7,180.0,--.-,0.0
3,2017-12-28 00:59:00,8.1,8.1,3.2,71.0,994.7,0.0,4,6,202.0,--.-,0.0
4,2017-12-28 01:14:00,8.0,8.0,2.9,70.0,994.5,0.0,5,8,90.0,--.-,0.0
5,2017-12-28 01:29:00,7.9,7.9,3.0,71.0,994.4,0.0,5,7,135.0,--.-,0.0
6,2017-12-28 01:44:00,7.8,7.532,2.7,70.0,994.2,0.0,7,9,180.0,--.-,0.0
7,2017-12-28 01:59:00,7.8,7.8,2.7,70.0,994.1,0.0,4,5,135.0,--.-,0.0
8,2017-12-28 02:14:00,7.8,7.8,2.7,70.0,993.9,0.0,5,7,90.0,--.-,0.0
9,2017-12-28 02:29:00,7.7,7.7,2.8,71.0,993.8,0.0,5,6,45.0,--.-,0.0
10,2017-12-28 02:44:00,7.7,7.7,2.8,71.0,993.8,0.0,5,7,158.0,--.-,0.0
11,2017-12-28 02:59:00,7.6,7.6,2.7,71.0,993.5,0.0,5,6,135.0,--.-,0.0
12,2017-12-28 03:14:00,7.6,7.6,2.7,71.0,993.4,0.0,5,7,90.0,--.-,0.0
13,2017-12-28 03:29:00,7.6,7.6,2.7,71.0,993.3,0.0,5,6,90.0,--.-,0.0
14,2017-12-28 03:44:00,7.6,7.6,2.7,71.0,993.2,0.0,5,6,135.0,--.-,0.0
15,2017-12-28 03:59:00,7.7,7.7,2.8,71.0,992.9,0.0,5,7,135.0,--.-,0.0
16,2017-12-28 04:14:00,7.8,7.8,2.7,70.0,992.6,0.0,4,5,112.0,--.-,0.0
17,2017-12-28 04:29:00,7.9,7.9,2.8,70.0,992.5,0.0,5,7,90.0,--.-,0.0
18,2017-12-28 04:44:00,8.0,8.0,2.9,70.0,992.5,0.0,5,5,90.0,--.-,0.0
19,2017-12-28 04:59:00,8.1,8.1,3.0,70.0,992.5,0.0,3,4,180.0,--.-,0.0
20,2017-12-28 05:14:00,8.1,7.836,3.0,70.0,992.3,0.0,7,9,135.0,--.-,0.0
21,2017-12-28 05:29:00,8.2,8.2,3.0,70.0,992.1,0.0,4,5,90.0,--.-,0.0
22,2017-12-28 05:44:00,8.2,8.2,3.0,70.0,992.2,0.0,3,5,135.0,--.-,0.0
23,2017-12-28 05:59:00,8.2,8.2,3.0,70.0,992.1,0.0,5,6,180.0,--.-,0.0
24,2017-12-28 06:14:00,8.3,8.3,3.1,70.0,991.9,0.0,1,1,135.0,--.-,0.0
25,2017-12-28 06:29:00,8.3,8.3,3.1,70.0,991.8,0.0,4,5,90.0,--.-,0.0
26,2017-12-28 06:54:00,8.6,8.2,3.4,70.0,991.8,0.0,5,6.1,90.0,--.-,0.0
27,2017-12-28 07:09:00,8.7,8.7,3.5,70.0,992.1,0.0,1.1,3.5,225.0,--.-,0.0
28,2017-12-28 07:24:00,8.6,7.6,3.6,71.0,992.0,0.0,7.2,11.1,112.0,--.-,0.0
29,2017-12-28 07:39:00,8.5,8.5,3.5,71.0,992.1,0.0,---.-,---.-,0.0,--.-,0.0
30,2017-12-28 07:54:00,8.4,8.4,3.4,71.0,992.2,0.0,---.-,---.-,135.0,--.-,0.0
31,2017-12-28 08:14:00,8.2,8.2,3.4,72.0,992.5,0.0,---.-,---.-,90.0,--.-,0.0
32,2017-12-28 08:34:00,8.2,8.2,3.4,72.0,992.4,0.0,---.-,---.-,45.0,--.-,0.0
33,2017-12-28 08:49:00,8.1,8.1,3.5,73.0,992.6,0.0,---.-,---.-,135.0,--.-,0.0
34,2017-12-28 09:09:00,8.1,8.1,3.7,74.0,992.9,0.0,---.-,---.-,225.0,--.-,0.0
35,2017-12-28 09:24:00,8.0,8.0,4.0,76.0,993.1,0.3,2.6,3.5,180.0,--.-,0.0
36,2017-12-28 09:39:00,8.0,8.0,4.0,76.0,993.2,0.3,---.-,---.-,135.0,--.-,0.0
37,2017-12-28 09:59:00,7.9,7.9,4.1,77.0,993.4,1.0,---.-,---.-,0.0,--.-,0.0
38,2017-12-28 10:19:00,7.9,7.9,4.3,78.0,993.2,1.0,---.-,---.-,0.0,--.-,36.5
39,2017-12-28 10:34:00,7.9,7.9,4.5,79.0,993.1,1.0,1.1,2.6,0.0,--.-,40.5
40,2017-12-28 10:54:00,7.9,7.9,4.7,80.0,992.9,1.0,2.6,5,90.0,--.-,29.5
41,2017-12-28 11:09:00,7.9,7.9,4.8,81.0,992.8,1.0,3.5,5,90.0,--.-,18.5
42,2017-12-28 11:24:00,7.8,7.8,4.7,81.0,992.7,1.0,---.-,---.-,0.0,--.-,18.5
43,2017-12-28 11:44:00,7.8,7.8,4.7,81.0,992.8,1.7,1.1,2.6,135.0,--.-,23.0
44,2017-12-28 12:04:00,7.8,7.8,4.7,81.0,992.6,2.0,3.5,5,90.0,--.-,85.5
45,2017-12-28 12:19:00,8.0,8.0,5.3,83.0,992.4,2.0,2.6,5,45.0,--.-,90.5
46,2017-12-28 12:39:00,8.1,8.1,5.4,83.0,992.5,2.0,1.1,2.6,90.0,--.-,44.0
47,2017-12-28 12:54:00,8.1,8.1,5.2,82.0,992.8,2.0,---.-,---.-,45.0,--.-,66.0
48,2017-12-28 13:09:00,8.2,8.2,5.5,83.0,993.0,2.0,---.-,---.-,90.0,--.-,84.0
49,2017-12-28 13:24:00,8.2,8.2,5.3,82.0,993.1,2.0,2.6,3.5,0.0,--.-,46.5
50,2017-12-28 13:44:00,8.2,8.2,5.3,82.0,993.2,2.0,1.1,2.6,0.0,--.-,57.5
51,2017-12-28 13:59:00,8.4,8.4,5.7,83.0,993.0,2.0,1.1,3.5,315.0,--.-,202.5
52,2017-12-28 14:19:00,8.5,8.5,5.6,82.0,993.0,2.0,1.1,2.6,0.0,--.-,80.5
53,2017-12-28 14:39:00,8.5,8.5,5.6,82.0,993.2,2.0,3.5,6.1,45.0,--.-,41.5
54,2017-12-28 14:54:00,8.3,6.9,5.2,81.0,993.3,2.0,8.7,13.3,315.0,--.-,20.5
55,2017-12-28 15:09:00,7.7,7.7,4.5,80.0,993.4,2.0,2.6,5,338.0,--.-,30.5
56,2017-12-28 15:24:00,7.2,7.2,4.0,80.0,993.6,2.0,3.5,6.1,315.0,--.-,7.5
57,2017-12-28 15:39:00,6.8,5.8,4.8,87.0,993.6,2.0,6.1,7.2,0.0,--.-,3.5
58,2017-12-28 15:54:00,6.5,5.8,4.5,87.0,993.6,2.0,5,7.2,45.0,--.-,3.5
59,2017-12-28 16:09:00,6.3,5.6,4.3,87.0,993.8,2.0,5,8.7,0.0,--.-,0.0
60,2017-12-28 16:24:00,6.1,5.3,4.1,87.0,993.8,2.0,5,6.1,22.0,--.-,0.0
61,2017-12-28 16:44:00,6.0,3.9,4.2,88.0,993.7,2.0,9.8,14.8,158.0,--.-,0.0
62,2017-12-28 16:59:00,6.0,4.5,4.2,88.0,993.6,2.0,7.2,9.8,0.0,--.-,0.0
63,2017-12-28 17:19:00,6.0,4.5,4.2,88.0,993.9,2.0,7.2,11.1,315.0,--.-,0.0
64,2017-12-28 17:39:00,5.9,3.5,4.1,88.0,993.6,2.0,11.1,14.8,315.0,--.-,0.0
65,2017-12-28 17:54:00,5.8,4.3,4.0,88.0,993.5,2.0,7.2,11.1,45.0,--.-,0.0
66,2017-12-28 18:09:00,5.7,4.5,3.9,88.0,993.4,2.0,6.1,8.7,315.0,--.-,0.0
67,2017-12-28 18:29:00,5.7,3.8,3.9,88.0,993.5,2.0,8.7,11.1,0.0,--.-,0.0
68,2017-12-28 18:44:00,5.7,4.9,3.9,88.0,993.5,2.0,5,6.1,45.0,--.-,0.0
69,2017-12-28 18:59:00,5.7,5.7,3.9,88.0,993.8,2.0,1.1,2.6,270.0,--.-,0.0
70,2017-12-28 19:19:00,5.7,3.3,3.9,88.0,994.6,2.0,11.1,13.3,270.0,--.-,0.0
71,2017-12-28 19:39:00,5.7,4.9,3.9,88.0,994.6,2.0,5,7.2,270.0,--.-,0.0
72,2017-12-28 19:54:00,5.7,4.2,3.9,88.0,995.0,2.0,7.2,8.7,225.0,--.-,0.0
73,2017-12-28 20:09:00,5.8,3.2,4.0,88.0,994.9,2.0,12.2,15.9,270.0,--.-,0.0
74,2017-12-28 20:24:00,5.7,4.9,3.7,87.0,994.9,2.0,5,6.1,315.0,--.-,0.0
75,2017-12-28 20:39:00,5.7,5.5,3.7,87.0,994.9,2.0,3.5,6.1,270.0,--.-,0.0
76,2017-12-28 20:54:00,5.5,5.3,3.3,86.0,994.9,2.0,3.5,5,270.0,--.-,0.0
77,2017-12-28 21:14:00,5.3,5.3,3.1,86.0,995.2,2.0,1.1,2.6,270.0,--.-,0.0
78,2017-12-28 21:29:00,5.0,5.0,2.9,86.0,995.7,2.0,1.1,2.6,225.0,--.-,0.0
79,2017-12-28 21:44:00,4.8,4.5,2.7,86.0,996.0,2.0,3.5,5,225.0,--.-,0.0
80,2017-12-28 21:59:00,4.7,3.7,2.6,86.0,996.3,2.0,5,6.1,225.0,--.-,0.0
81,2017-12-28 22:14:00,4.3,4.3,2.0,85.0,996.3,2.0,2.6,3.5,180.0,--.-,0.0
82,2017-12-28 22:29:00,3.9,3.5,1.6,85.0,996.4,2.0,3.5,5,225.0,--.-,0.0
83,2017-12-28 22:44:00,3.4,3.4,1.1,85.0,996.6,2.0,2.6,3.5,225.0,--.-,0.0
84,2017-12-28 23:04:00,2.9,2.9,0.6,85.0,997.1,2.0,1.1,2.6,225.0,--.-,0.0
85,2017-12-28 23:24:00,2.5,0.0,0.4,86.0,997.5,2.0,8.7,12.2,225.0,--.-,0.0
86,2017-12-28 23:39:00,2.4,0.7,0.5,87.0,997.7,2.0,6.1,8.7,225.0,--.-,0.0
87,2017-12-28 23:54:00,2.6,0.9,0.7,87.0,997.7,2.0,6.1,8.7,315.0,--.-,0.0
0,2017-12-27 00:14:00,4.2,4.2,2.1,86.0,1008.7,0.0,0,0,180.0,--.-,0.0
1,2017-12-27 00:29:00,4.3,4.3,2.3,87.0,1008.6,0.0,1,1,180.0,--.-,0.0
2,2017-12-27 00:44:00,4.6,4.6,2.6,87.0,1008.3,0.0,1,1,225.0,--.-,0.0
3,2017-12-27 00:59:00,4.9,4.9,2.9,87.0,1008.0,0.0,0,1,180.0,--.-,0.0
4,2017-12-27 01:14:00,5.2,5.2,3.2,87.0,1008.0,0.0,2,3,180.0,--.-,0.0
5,2017-12-27 01:29:00,5.4,5.4,3.4,87.0,1007.8,0.0,2,3,270.0,--.-,0.0
6,2017-12-27 01:44:00,5.4,5.4,3.4,87.0,1007.7,0.0,1,2,180.0,--.-,0.0
7,2017-12-27 01:59:00,5.4,5.4,3.2,86.0,1007.7,0.0,0,0,270.0,--.-,0.0
8,2017-12-27 02:14:00,5.4,5.4,3.2,86.0,1007.4,0.0,1,1,180.0,--.-,0.0
9,2017-12-27 02:29:00,5.3,5.3,3.1,86.0,1007.3,0.0,1,2,180.0,--.-,0.0
10,2017-12-27 02:44:00,5.2,5.2,3.0,86.0,1007.1,0.0,1,2,135.0,--.-,0.0
11,2017-12-27 02:59:00,5.0,5.0,2.9,86.0,1007.0,0.0,2,3,135.0,--.-,0.0
12,2017-12-27 03:14:00,4.7,4.7,2.6,86.0,1006.9,0.0,1,2,180.0,--.-,0.0
13,2017-12-27 03:29:00,4.4,4.4,2.3,86.0,1006.8,0.0,1,1,180.0,--.-,0.0
14,2017-12-27 03:44:00,4.0,4.0,1.9,86.0,1006.6,0.0,1,2,180.0,--.-,0.0
15,2017-12-27 03:59:00,3.8,3.8,1.7,86.0,1006.5,0.0,0,0,180.0,--.-,0.0
16,2017-12-27 04:14:00,3.5,3.5,1.4,86.0,1006.3,0.0,1,1,135.0,--.-,0.0
17,2017-12-27 04:29:00,3.4,3.4,1.3,86.0,1006.2,0.0,1,1,135.0,--.-,0.0
18,2017-12-27 04:44:00,3.2,3.2,1.1,86.0,1006.0,0.0,1,2,135.0,--.-,0.0
19,2017-12-27 04:59:00,3.1,3.1,1.0,86.0,1005.7,0.0,1,2,180.0,--.-,0.0
20,2017-12-27 05:14:00,3.0,3.0,0.9,86.0,1005.6,0.0,0,0,135.0,--.-,0.0
21,2017-12-27 05:29:00,2.8,2.8,0.7,86.0,1005.6,0.0,0,1,180.0,--.-,0.0
22,2017-12-27 05:44:00,2.4,2.4,0.3,86.0,1005.6,0.0,1,2,112.0,--.-,0.0
23,2017-12-27 05:59:00,2.1,2.1,0.0,86.0,1005.4,0.0,1,2,135.0,--.-,0.0
24,2017-12-27 06:14:00,1.8,1.8,-0.3,86.0,1005.5,0.0,1,2,180.0,--.-,0.0
25,2017-12-27 06:29:00,2.0,2.0,0.1,87.0,1005.4,0.0,0,1,202.0,--.-,0.0
26,2017-12-27 06:44:00,2.2,2.2,0.3,87.0,1005.5,0.0,1,2,135.0,--.-,0.0
27,2017-12-27 06:59:00,2.4,2.4,0.6,88.0,1005.3,0.0,1,2,90.0,--.-,0.0
28,2017-12-27 07:19:00,2.3,1.0,0.4,87.0,1004.9,0.0,5,6.1,135.0,--.-,0.0
29,2017-12-27 07:34:00,2.2,2.2,0.3,87.0,1004.9,0.0,2.6,3.5,135.0,--.-,0.0
30,2017-12-27 07:49:00,2.1,2.1,0.2,87.0,1004.9,0.0,---.-,---.-,135.0,--.-,0.0
31,2017-12-27 08:05:00,2.0,2.0,0.1,87.0,1004.8,0.0,---.-,---.-,45.0,--.-,13.5
32,2017-12-27 08:20:00,1.7,1.7,-0.2,87.0,1004.5,0.0,1.1,3.5,90.0,--.-,17.0
33,2017-12-27 08:35:00,1.6,1.6,-0.3,87.0,1004.3,0.0,2.6,2.6,90.0,--.-,24.4
34,2017-12-27 08:50:00,1.7,1.7,-0.2,87.0,1004.5,0.0,---.-,---.-,0.0,--.-,30.4
35,2017-12-27 09:05:00,2.1,2.1,0.3,88.0,1004.6,0.0,---.-,---.-,0.0,--.-,35.4
