59,2018-12-30 16:39:00,4.2,2.4,1.2,81.0,1021.9,0.0,7.2,11.1,315.0,--.-,0.0
60,2018-12-30 16:59:00,4.2,2.0,1.4,82.0,1022.0,0.0,8.7,12.2,315.0,--.-,0.0
61,2018-12-30 17:14:00,4.1,3.1,1.5,83.0,1021.9,0.0,5,6.1,315.0,--.-,0.0
62,2018-12-30 17:34:00,4.0,4.0,1.7,85.0,1022.0,0.0,2.6,5,225.0,--.-,0.0
63,2018-12-30 17:54:00,3.9,3.5,1.8,86.0,1021.8,0.0,3.5,6.1,225.0,--.-,0.0
64,2018-12-30 18:14:00,3.9,2.4,1.9,87.0,1021.8,0.0,6.1,7.2,202.0,--.-,0.0
65,2018-12-30 18:29:00,3.9,3.5,1.9,87.0,1021.7,0.0,3.5,5,225.0,--.-,0.0
66,2018-12-30 18:49:00,3.9,3.9,2.1,88.0,1021.8,0.6,2.6,3.5,315.0,--.-,0.0
67,2018-12-30 19:09:00,3.9,3.9,2.1,88.0,1021.8,0.6,2.6,5,225.0,--.-,0.0
68,2018-12-30 19:24:00,3.9,3.5,2.1,88.0,1021.8,1.0,3.5,6.1,248.0,--.-,0.0
69,2018-12-30 19:39:00,3.8,2.7,2.0,88.0,1021.9,1.3,5,6.1,292.0,--.-,0.0
70,2018-12-30 19:54:00,3.9,2.4,2.3,89.0,1021.8,1.9,6.1,9.8,270.0,--.-,0.0
71,2018-12-30 20:14:00,4.1,1.3,2.4,89.0,1021.9,1.9,11.1,14.8,315.0,--.-,0.0
72,2018-12-30 20:29:00,4.2,1.5,2.4,88.0,1021.8,2.2,11.1,15.9,0.0,--.-,0.0
73,2018-12-30 20:44:00,4.2,0.8,2.4,88.0,1021.8,2.2,14.8,24.4,315.0,--.-,0.0
74,2018-12-30 20:59:00,4.0,1.0,2.0,87.0,1021.8,2.5,12.2,18.3,315.0,--.-,0.0
75,2018-12-30 21:14:00,3.9,0.3,1.9,87.0,1021.8,2.5,15.9,19.4,315.0,--.-,0.0
76,2018-12-30 21:34:00,3.8,0.3,1.7,86.0,1021.5,2.5,14.8,18.3,45.0,--.-,0.0
77,2018-12-30 21:49:00,3.8,1.3,1.7,86.0,1021.4,2.5,9.8,13.3,315.0,--.-,0.0
78,2018-12-30 22:09:00,3.9,0.7,1.6,85.0,1021.5,2.5,13.3,18.3,315.0,--.-,0.0
79,2018-12-30 22:24:00,3.9,1.7,1.6,85.0,1021.5,2.5,8.7,13.3,0.0,--.-,0.0
80,2018-12-30 22:39:00,3.9,1.4,1.6,85.0,1021.5,2.5,9.8,19.4,225.0,--.-,0.0
81,2018-12-30 22:54:00,3.9,1.1,1.6,85.0,1021.6,2.5,11.1,14.8,270.0,--.-,0.0
82,2018-12-30 23:09:00,3.9,1.1,1.6,85.0,1021.7,2.5,11.1,13.3,315.0,--.-,0.0
83,2018-12-30 23:29:00,3.9,1.4,1.6,85.0,1021.8,2.5,9.8,14.8,315.0,--.-,0.0
84,2018-12-30 23:44:00,3.9,3.9,1.6,85.0,1021.7,2.5,0,0,0.0,--.-,0.0
85,2018-12-30 23:59:00,4.0,3.692,1.7,85.0,1021.8,2.5,7,10,315.0,--.-,0.0
0,2018-12-29 00:09:00,4.8,4.8,1.6,80.0,1022.5,0.9,5,6,338.0,--.-,0.0
1,2018-12-29 00:24:00,4.7,4.4,1.5,80.0,1022.6,0.9,7,10,270.0,--.-,0.0
2,2018-12-29 00:39:00,4.7,4.7,1.5,80.0,1022.6,0.9,6,9,315.0,--.-,0.0
3,2018-12-29 00:54:00,4.6,4.6,1.4,80.0,1022.7,0.9,3,5,45.0,--.-,0.0
4,2018-12-29 01:09:00,4.5,4.5,1.3,80.0,1022.9,0.9,5,7,315.0,--.-,0.0
5,2018-12-29 01:24:00,4.5,4.5,1.3,80.0,1022.9,0.9,2,3,315.0,--.-,0.0
6,2018-12-29 01:39:00,4.3,4.3,1.0,79.0,1023.1,0.9,5,6,315.0,--.-,0.0
7,2018-12-29 01:54:00,4.2,4.2,0.9,79.0,1023.0,0.9,2,4,45.0,--.-,0.0
8,2018-12-29 02:09:00,4.1,4.1,1.0,80.0,1023.1,0.9,3,5,0.0,--.-,0.0
9,2018-12-29 02:24:00,4.2,4.2,1.1,80.0,1023.2,0.9,3,5,0.0,--.-,0.0
10,2018-12-29 02:39:00,4.1,4.1,1.0,80.0,1023.3,0.9,1,1,270.0,--.-,0.0
11,2018-12-29 02:54:00,3.9,3.9,0.8,80.0,1023.2,0.9,4,5,315.0,--.-,0.0
12,2018-12-29 03:09:00,3.8,3.8,0.7,80.0,1023.3,0.9,1,2,270.0,--.-,0.0
13,2018-12-29 03:24:00,3.4,3.4,0.3,80.0,1023.3,0.9,0,0,225.0,--.-,0.0
14,2018-12-29 03:39:00,2.8,2.8,-0.3,80.0,1023.1,0.9,0,0,270.0,--.-,0.0
15,2018-12-29 03:54:00,2.4,2.4,-0.5,81.0,1023.2,0.9,1,1,292.0,--.-,0.0
16,2018-12-29 04:09:00,2.1,2.1,-0.7,82.0,1023.0,0.9,0,0,315.0,--.-,0.0
17,2018-12-29 04:24:00,2.0,2.0,-0.8,82.0,1023.1,0.9,1,2,315.0,--.-,0.0
18,2018-12-29 04:39:00,2.2,2.2,-0.1,85.0,1023.0,0.9,3,4,292.0,--.-,0.0
19,2018-12-29 04:54:00,2.8,2.8,0.5,85.0,1023.0,0.9,2,3,315.0,--.-,0.0
20,2018-12-29 05:09:00,3.4,3.4,1.1,85.0,1023.1,0.9,1,3,0.0,--.-,0.0
21,2018-12-29 05:24:00,3.5,3.5,1.0,84.0,1023.2,0.9,3,5,0.0,--.-,0.0
22,2018-12-29 05:39:00,3.6,3.6,1.0,83.0,1023.3,0.9,3,5,315.0,--.-,0.0
23,2018-12-29 05:54:00,3.6,3.6,0.8,82.0,1023.4,0.9,3,4,315.0,--.-,0.0
24,2018-12-29 06:09:00,3.4,3.4,0.4,81.0,1023.6,0.9,2,3,292.0,--.-,0.0
25,2018-12-29 06:24:00,3.5,3.5,0.7,82.0,1023.8,0.9,5,5,315.0,--.-,0.0
26,2018-12-29 06:39:00,3.7,3.7,0.9,82.0,1023.9,0.9,4,6,292.0,--.-,0.0
27,2018-12-29 06:55:00,3.7,3.7,0.9,82.0,1024.2,0.9,5,7,315.0,--.-,0.0
28,2018-12-29 07:14:00,3.5,3.5,0.5,81.0,1024.4,0.0,2.6,3.5,0.0,--.-,0.0
29,2018-12-29 07:29:00,3.1,2.6,0.2,81.0,1024.7,0.0,3.5,5,270.0,--.-,0.0
30,2018-12-29 07:44:00,2.8,2.8,0.0,82.0,1024.7,0.0,1.1,3.5,292.0,--.-,0.0
31,2018-12-29 07:59:00,2.7,2.7,0.3,84.0,1024.9,0.0,2.6,5,315.0,--.-,0.0
32,2018-12-29 08:14:00,3.1,0.5,0.8,85.0,1024.9,0.0,9.8,12.2,315.0,--.-,0.0
33,2018-12-29 08:29:00,3.5,2.0,1.2,85.0,1024.8,0.0,6.1,8.7,270.0,--.-,0.0
34,2018-12-29 08:49:00,4.2,1.8,1.9,85.0,1024.9,0.0,9.8,14.8,315.0,--.-,0.0
35,2018-12-29 09:09:00,4.7,2.6,2.1,83.0,1024.8,0.0,8.7,13.3,0.0,--.-,0.0
36,2018-12-29 09:24:00,5.1,2.9,2.1,81.0,1024.7,0.0,9.8,15.9,0.0,--.-,0.0
37,2018-12-29 09:39:00,5.3,2.0,2.1,80.0,1024.9,0.0,15.9,20.9,315.0,--.-,0.0
38,2018-12-29 09:54:00,5.6,3.0,2.2,79.0,1025.0,0.0,12.2,18.3,315.0,--.-,0.0
39,2018-12-29 10:09:00,5.9,4.0,2.4,78.0,1025.1,0.0,8.7,12.2,292.0,--.-,0.0
40,2018-12-29 10:29:00,6.7,6.0,2.2,73.0,1025.0,0.0,5,9.8,158.0,--.-,187.0
41,2018-12-29 10:44:00,7.2,4.2,2.3,71.0,1025.1,0.0,17.2,25.6,0.0,--.-,200.5
42,2018-12-29 11:04:00,7.6,5.2,2.1,68.0,1025.2,0.0,13.3,18.3,0.0,--.-,213.0
43,2018-12-29 11:24:00,7.9,5.4,1.9,66.0,1025.1,0.0,14.8,20.9,225.0,--.-,221.6
44,2018-12-29 11:39:00,8.2,6.8,2.0,65.0,1024.9,0.0,8.7,11.1,0.0,--.-,226.6
45,2018-12-29 11:54:00,8.5,6.9,2.3,65.0,1025.0,0.0,9.8,13.3,270.0,--.-,230.1
46,2018-12-29 12:14:00,8.8,7.8,1.9,62.0,1025.0,0.0,7.2,9.8,225.0,--.-,228.6
47,2018-12-29 12:29:00,8.9,6.8,1.8,61.0,1024.9,0.0,13.3,18.3,292.0,--.-,156.4
48,2018-12-29 12:44:00,9.0,8.0,1.4,59.0,1024.9,0.0,7.2,9.8,315.0,--.-,236.1
49,2018-12-29 13:04:00,9.0,7.2,1.6,60.0,1025.2,0.0,11.1,13.3,338.0,--.-,125.8
50,2018-12-29 13:24:00,8.9,7.4,1.5,60.0,1025.2,0.0,9.8,13.3,315.0,--.-,208.0
51,2018-12-29 13:39:00,8.9,7.9,1.8,61.0,1025.4,0.0,7.2,12.2,270.0,--.-,89.2
52,2018-12-29 13:54:00,8.2,6.8,1.1,61.0,1025.4,0.0,8.7,12.2,270.0,--.-,35.6
53,2018-12-29 14:09:00,7.7,6.0,0.6,61.0,1025.4,0.0,9.8,13.3,315.0,--.-,64.7
54,2018-12-29 14:24:00,7.8,6.1,1.2,63.0,1025.7,0.0,9.8,14.8,315.0,--.-,60.1
55,2018-12-29 14:44:00,7.5,5.3,1.3,65.0,1025.9,0.0,12.2,17.2,270.0,--.-,73.2
56,2018-12-29 14:59:00,7.4,5.6,1.2,65.0,1025.8,0.0,9.8,14.8,270.0,--.-,40.6
57,2018-12-29 15:14:00,7.1,5.2,1.0,65.0,1025.9,0.0,9.8,15.9,270.0,--.-,23.1
58,2018-12-29 15:29:00,6.8,4.9,0.9,66.0,1025.9,0.0,9.8,13.3,315.0,--.-,5.0
59,2018-12-29 15:49:00,6.5,5.1,0.8,67.0,1026.0,0.0,7.2,9.8,315.0,--.-,1.0
60,2018-12-29 16:04:00,6.4,4.4,1.7,72.0,1026.1,0.0,9.8,14.8,292.0,--.-,0.0
61,2018-12-29 16:19:00,6.2,4.2,1.5,72.0,1026.1,0.0,9.8,12.2,292.0,--.-,0.0
62,2018-12-29 16:34:00,6.2,5.1,1.7,73.0,1026.1,0.0,6.1,7.2,315.0,--.-,0.0
63,2018-12-29 16:49:00,6.1,5.3,1.6,73.0,1026.2,0.0,5,6.1,0.0,--.-,0.0
64,2018-12-29 17:04:00,6.0,4.8,1.5,73.0,1026.2,0.0,6.1,7.2,45.0,--.-,0.0
65,2018-12-29 17:24:00,5.9,5.1,1.6,74.0,1026.3,0.0,5,7.2,338.0,--.-,0.0
66,2018-12-29 17:44:00,5.6,3.4,1.3,74.0,1026.4,0.0,9.8,14.8,0.0,--.-,0.0
67,2018-12-29 18:04:00,5.2,4.3,1.1,75.0,1026.4,0.0,5,7.2,315.0,--.-,0.0
68,2018-12-29 18:19:00,4.6,3.6,0.5,75.0,1026.4,0.0,5,6.1,315.0,--.-,0.0
69,2018-12-29 18:34:00,4.2,4.2,0.3,76.0,1026.4,0.0,2.6,3.5,270.0,--.-,0.0
70,2018-12-29 18:49:00,3.8,2.7,-0.0,76.0,1026.4,0.0,5,6.1,270.0,--.-,0.0
71,2018-12-29 19:09:00,3.7,2.2,0.4,79.0,1026.3,0.0,6.1,8.7,315.0,--.-,0.0
72,2018-12-29 19:24:00,3.8,2.0,0.7,80.0,1026.5,0.0,7.2,8.7,315.0,--.-,0.0
73,2018-12-29 19:39:00,3.8,2.7,0.8,81.0,1026.3,0.0,5,6.1,315.0,--.-,0.0
74,2018-12-29 19:59:00,3.6,3.2,0.6,81.0,1026.3,0.0,3.5,5,270.0,--.-,0.0
75,2018-12-29 20:14:00,3.2,3.2,0.3,81.0,1026.1,0.0,2.6,3.5,270.0,--.-,0.0
76,2018-12-29 20:29:00,3.0,3.0,0.1,81.0,1026.1,0.0,2.6,3.5,225.0,--.-,0.0
77,2018-12-29 20:44:00,3.1,3.1,0.5,83.0,1026.0,0.0,2.6,5,270.0,--.-,0.0
78,2018-12-29 20:59:00,3.1,2.6,0.8,85.0,1025.9,0.0,3.5,6.1,315.0,--.-,0.0
79,2018-12-29 21:14:00,3.3,0.7,1.0,85.0,1025.7,0.0,9.8,13.3,315.0,--.-,0.0
80,2018-12-29 21:29:00,3.6,0.7,1.1,84.0,1025.7,0.0,11.1,14.8,315.0,--.-,0.0
81,2018-12-29 21:49:00,3.6,2.1,0.8,82.0,1025.7,0.0,6.1,7.2,315.0,--.-,0.0
82,2018-12-29 22:04:00,3.7,1.2,0.9,82.0,1025.7,0.0,9.8,15.9,180.0,--.-,0.0
83,2018-12-29 22:19:00,3.7,2.2,0.6,80.0,1025.5,0.0,6.1,7.2,315.0,--.-,0.0
84,2018-12-29 22:34:00,3.6,2.5,0.5,80.0,1025.5,0.0,5,6.1,270.0,--.-,0.0
85,2018-12-29 22:54:00,3.5,3.1,0.2,79.0,1025.1,0.0,3.5,6.1,270.0,--.-,0.0
86,2018-12-29 23:14:00,3.2,3.2,-0.1,79.0,1025.0,0.0,---.-,---.-,270.0,--.-,0.0
87,2018-12-29 23:29:00,2.9,2.4,-0.4,79.0,1024.9,0.0,3.5,5,270.0,--.-,0.0
88,2018-12-29 23:49:00,2.6,0.9,-0.5,80.0,1025.0,0.0,6.1,8.7,292.0,--.-,0.0
0,2018-12-28 00:02:00,3.7,3.7,1.6,86.0,1022.4,0.0,0,1,270.0,--.-,0.0
1,2018-12-28 00:17:00,3.5,3.5,1.4,86.0,1022.3,0.0,1,2,225.0,--.-,0.0
2,2018-12-28 00:32:00,3.6,3.6,1.5,86.0,1022.4,0.0,2,3,270.0,--.-,0.0
3,2018-12-28 00:47:00,3.6,3.6,1.5,86.0,1022.1,0.0,3,3,270.0,--.-,0.0
4,2018-12-28 01:02:00,3.5,3.5,1.4,86.0,1022.1,0.0,1,1,225.0,--.-,0.0
5,2018-12-28 01:17:00,3.4,3.4,1.3,86.0,1022.0,0.0,3,3,270.0,--.-,0.0
6,2018-12-28 01:32:00,3.5,3.5,1.4,86.0,1022.0,0.0,4,5,180.0,--.-,0.0
7,2018-12-28 01:47:00,3.7,3.7,1.6,86.0,1021.9,0.0,5,6,270.0,--.-,0.0
8,2018-12-28 02:02:00,3.7,3.7,1.6,86.0,1022.0,0.0,3,5,270.0,--.-,0.0
9,2018-12-28 02:17:00,3.6,3.6,1.3,85.0,1022.1,0.0,2,3,225.0,--.-,0.0
10,2018-12-28 02:32:00,3.5,3.5,1.2,85.0,1022.1,0.0,1,2,248.0,--.-,0.0
11,2018-12-28 02:47:00,3.4,3.4,1.1,85.0,1022.0,0.0,1,1,248.0,--.-,0.0
12,2018-12-28 03:02:00,3.5,3.5,1.4,86.0,1021.9,0.0,2,3,225.0,--.-,0.0
13,2018-12-28 03:17:00,3.9,3.9,1.8,86.0,1022.0,0.0,0,1,225.0,--.-,0.0
14,2018-12-28 03:32:00,3.9,3.9,1.8,86.0,1021.8,0.0,3,4,225.0,--.-,0.0
15,2018-12-28 03:47:00,4.1,4.1,1.8,85.0,1021.3,0.0,5,7,270.0,--.-,0.0
16,2018-12-28 04:02:00,4.3,4.3,2.0,85.0,1021.1,0.0,5,5,315.0,--.-,0.0
17,2018-12-28 04:17:00,4.3,4.3,2.0,85.0,1021.0,0.0,4,5,225.0,--.-,0.0
18,2018-12-28 04:32:00,4.1,4.1,1.8,85.0,1021.0,0.0,3,4,270.0,--.-,0.0
19,2018-12-28 04:47:00,4.0,4.0,1.7,85.0,1021.1,0.0,3,4,315.0,--.-,0.0
20,2018-12-28 05:02:00,3.9,3.9,1.6,85.0,1021.1,0.0,2,3,270.0,--.-,0.0
21,2018-12-28 05:17:00,3.7,3.7,1.4,85.0,1021.0,0.0,2,3,270.0,--.-,0.0
22,2018-12-28 05:32:00,3.6,3.6,1.3,85.0,1021.1,0.0,2,3,225.0,--.-,0.0
23,2018-12-28 05:47:00,3.5,3.5,1.2,85.0,1021.1,0.0,3,5,270.0,--.-,0.0
24,2018-12-28 06:02:00,3.5,3.5,1.2,85.0,1021.0,0.0,3,4,270.0,--.-,0.0
25,2018-12-28 06:17:00,3.5,3.5,1.4,86.0,1021.1,0.0,3,5,270.0,--.-,0.0
26,2018-12-28 06:32:00,3.6,3.6,1.5,86.0,1021.0,0.0,3,5,270.0,--.-,0.0
27,2018-12-28 06:47:00,3.8,3.8,1.7,86.0,1020.9,0.0,2,3,270.0,--.-,0.0
28,2018-12-28 07:02:00,4.1,4.1,2.0,86.0,1021.1,0.0,0,2,270.0,--.-,0.0
29,2018-12-28 07:19:00,4.1,4.1,2.0,86.0,1021.1,0.0,---.-,---.-,270.0,--.-,0.0
30,2018-12-28 07:34:00,4.0,4.0,1.9,86.0,1021.2,0.3,---.-,---.-,225.0,--.-,0.0
31,2018-12-28 07:49:00,3.9,3.9,1.9,87.0,1021.1,0.3,---.-,---.-,225.0,--.-,0.0
32,2018-12-28 08:04:00,3.9,3.9,1.9,87.0,1021.1,0.3,---.-,---.-,270.0,--.-,3.5
33,2018-12-28 08:19:00,3.8,3.8,1.8,87.0,1021.3,0.3,---.-,---.-,270.0,--.-,7.5
34,2018-12-28 08:34:00,3.8,3.8,2.0,88.0,1021.3,0.3,---.-,---.-,315.0,--.-,8.5
35,2018-12-28 08:49:00,3.8,3.8,2.0,88.0,1021.3,0.3,---.-,---.-,225.0,--.-,23.0
36,2018-12-28 09:04:00,3.8,3.8,2.0,88.0,1021.2,0.6,---.-,---.-,225.0,--.-,20.5
37,2018-12-28 09:19:00,4.0,4.0,2.4,89.0,1021.4,0.6,---.-,---.-,225.0,--.-,24.5
38,2018-12-28 09:39:00,4.2,4.2,2.5,89.0,1021.6,0.6,---.-,---.-,315.0,--.-,30.5
39,2018-12-28 09:54:00,4.5,4.5,3.0,90.0,1021.8,0.6,---.-,---.-,270.0,--.-,33.0
40,2018-12-28 10:09:00,4.7,4.7,3.2,90.0,1021.7,0.6,---.-,---.-,270.0,--.-,36.5
41,2018-12-28 10:24:00,4.8,4.8,3.5,91.0,1021.5,0.9,1.1,2.6,270.0,--.-,41.5
42,2018-12-28 10:39:00,5.0,5.0,3.7,91.0,1021.3,0.9,---.-,---.-,225.0,--.-,60.0
43,2018-12-28 10:54:00,5.2,5.2,4.0,92.0,1021.2,0.9,1.1,2.6,270.0,--.-,51.5
44,2018-12-28 11:14:00,5.5,4.6,4.3,92.0,1020.9,0.9,5,7.2,270.0,--.-,60.0
45,2018-12-28 11:29:00,5.7,5.7,4.3,91.0,1020.7,0.9,2.6,3.5,225.0,--.-,79.5
46,2018-12-28 11:44:00,5.9,5.7,4.5,91.0,1020.5,0.9,3.5,6.1,292.0,--.-,108.5
47,2018-12-28 11:59:00,6.2,6.2,4.8,91.0,1020.4,0.9,---.-,---.-,225.0,--.-,71.0
48,2018-12-28 12:19:00,6.9,5.0,4.7,86.0,1020.2,0.9,9.8,13.3,270.0,--.-,72.0
49,2018-12-28 12:34:00,7.1,6.1,4.4,83.0,1020.1,0.9,6.1,8.7,270.0,--.-,50.0
50,2018-12-28 12:49:00,7.1,7.0,3.5,78.0,1020.1,0.9,3.5,5,225.0,--.-,61.0
51,2018-12-28 13:09:00,7.2,7.2,3.6,78.0,1020.1,0.9,1.1,2.6,270.0,--.-,51.5
52,2018-12-28 13:24:00,7.2,7.2,3.6,78.0,1020.2,0.9,3.5,5,315.0,--.-,60.0
53,2018-12-28 13:39:00,7.2,7.2,3.4,77.0,1020.2,0.9,3.5,6.1,270.0,--.-,73.0
54,2018-12-28 13:59:00,7.3,5.0,3.5,77.0,1020.1,0.9,12.2,14.8,315.0,--.-,58.5
55,2018-12-28 14:14:00,7.4,6.5,3.4,76.0,1020.1,0.9,6.1,7.2,270.0,--.-,28.0
56,2018-12-28 14:34:00,7.3,6.0,3.2,75.0,1020.2,0.9,7.2,12.2,292.0,--.-,27.0
57,2018-12-28 14:54:00,7.4,6.8,2.9,73.0,1020.3,0.9,5,8.7,270.0,--.-,20.5
58,2018-12-28 15:09:00,7.2,7.2,2.7,73.0,1020.3,0.9,3.5,5,0.0,--.-,11.0
59,2018-12-28 15:24:00,7.2,6.2,2.9,74.0,1020.3,0.9,6.1,7.2,0.0,--.-,8.5
60,2018-12-28 15:39:00,7.1,4.8,2.6,73.0,1020.4,0.9,12.2,13.3,315.0,--.-,6.0
61,2018-12-28 15:54:00,7.1,5.5,2.4,72.0,1020.8,0.9,8.7,12.2,270.0,--.-,1.0
62,2018-12-28 16:14:00,6.8,4.4,2.1,72.0,1020.8,0.9,12.2,14.8,0.0,--.-,0.0
63,2018-12-28 16:34:00,6.6,4.0,2.1,73.0,1020.8,0.9,13.3,15.9,0.0,--.-,0.0
64,2018-12-28 16:54:00,6.6,4.0,1.9,72.0,1020.9,0.9,13.3,17.2,338.0,--.-,0.0
65,2018-12-28 17:09:00,6.5,3.9,1.8,72.0,1021.2,0.9,13.3,15.9,315.0,--.-,0.0
66,2018-12-28 17:29:00,6.6,4.6,1.7,71.0,1021.2,0.9,9.8,13.3,315.0,--.-,0.0
67,2018-12-28 17:49:00,6.6,5.2,1.5,70.0,1021.3,0.9,7.2,11.1,315.0,--.-,0.0
68,2018-12-28 18:04:00,6.5,4.2,1.4,70.0,1021.4,0.9,11.1,17.2,270.0,--.-,0.0
69,2018-12-28 18:19:00,6.3,4.3,2.2,75.0,1021.5,0.9,9.8,13.3,270.0,--.-,0.0
70,2018-12-28 18:34:00,6.1,3.2,2.2,76.0,1021.6,0.9,14.8,18.3,315.0,--.-,0.0
71,2018-12-28 18:49:00,6.1,4.0,2.4,77.0,1021.6,0.9,9.8,12.2,315.0,--.-,0.0
72,2018-12-28 19:04:00,5.9,4.7,2.2,77.0,1021.7,0.9,6.1,9.8,315.0,--.-,0.0
73,2018-12-28 19:19:00,5.7,3.1,2.0,77.0,1021.8,0.9,12.2,15.9,270.0,--.-,0.0
74,2018-12-28 19:34:00,5.5,3.0,2.0,78.0,1021.8,0.9,11.1,15.9,315.0,--.-,0.0
75,2018-12-28 19:49:00,5.4,2.5,2.0,79.0,1021.7,0.9,13.3,17.2,270.0,--.-,0.0
76,2018-12-28 20:04:00,5.4,4.2,2.0,79.0,1022.0,0.9,6.1,9.8,270.0,--.-,0.0
77,2018-12-28 20:24:00,5.3,3.7,2.0,79.0,1021.9,0.9,7.2,8.7,315.0,--.-,0.0
78,2018-12-28 20:39:00,5.3,2.2,2.0,79.0,1022.0,0.9,14.8,20.9,0.0,--.-,0.0
79,2018-12-28 20:54:00,5.4,3.5,2.2,80.0,1022.0,0.9,8.7,12.2,270.0,--.-,0.0
80,2018-12-28 21:14:00,5.3,3.3,2.1,80.0,1022.1,0.9,8.7,12.2,315.0,--.-,0.0
81,2018-12-28 21:29:00,5.3,2.8,2.3,81.0,1022.4,0.9,11.1,15.9,292.0,--.-,0.0
82,2018-12-28 21:44:00,5.3,2.6,2.1,80.0,1022.6,0.9,12.2,15.9,270.0,--.-,0.0
83,2018-12-28 22:04:00,5.2,2.3,2.0,80.0,1022.6,0.9,13.3,15.9,315.0,--.-,0.0
84,2018-12-28 22:24:00,4.9,2.3,1.7,80.0,1022.5,0.9,11.1,14.8,292.0,--.-,0.0
85,2018-12-28 22:39:00,4.9,1.7,1.9,81.0,1022.6,0.9,14.8,19.4,315.0,--.-,0.0
86,2018-12-28 22:54:00,4.9,4.9,1.7,80.0,1022.6,0.9,5,7,315.0,--.-,0.0
87,2018-12-28 23:09:00,4.9,4.9,1.9,81.0,1022.6,0.9,5,8,315.0,--.-,0.0
88,2018-12-28 23:24:00,4.8,4.8,1.8,81.0,1022.6,0.9,5,7,315.0,--.-,0.0
89,2018-12-28 23:39:00,4.8,4.8,1.8,81.0,1022.5,0.9,4,6,315.0,--.-,0.0
90,2018-12-28 23:54:00,4.8,4.8,1.6,80.0,1022.6,0.9,6,8,0.0,--.-,0.0
0,2018-12-27 00:09:00,2.3,1.974,-1.7,75.0,1024.5,0.0,7,8,270.0,--.-,0.0
1,2018-12-27 00:24:00,2.4,1.131,-1.4,76.0,1024.8,0.0,8,10,315.0,--.-,0.0
2,2018-12-27 00:39:00,2.3,1.974,-1.5,76.0,1025.0,0.0,7,9,315.0,--.-,0.0
3,2018-12-27 00:54:00,2.3,2.3,-1.5,76.0,1024.8,0.0,5,6,315.0,--.-,0.0
4,2018-12-27 01:09:00,2.2,2.2,-1.6,76.0,1024.9,0.0,6,7,270.0,--.-,0.0
5,2018-12-27 01:24:00,2.2,2.2,-1.4,77.0,1024.9,0.0,6,7,315.0,--.-,0.0
6,2018-12-27 01:39:00,2.2,2.2,-1.2,78.0,1024.8,0.0,4,6,270.0,--.-,0.0
7,2018-12-27 01:54:00,2.2,2.2,-1.2,78.0,1024.7,0.0,4,7,0.0,--.-,0.0
8,2018-12-27 02:09:00,2.1,2.1,-1.3,78.0,1024.8,0.0,3,4,0.0,--.-,0.0
9,2018-12-27 02:24:00,1.9,1.9,-1.5,78.0,1024.7,0.0,3,5,270.0,--.-,0.0
10,2018-12-27 02:39:00,1.9,1.9,-1.4,79.0,1024.8,0.0,4,5,0.0,--.-,0.0
11,2018-12-27 02:54:00,2.0,2.0,-1.1,80.0,1024.8,0.0,3,5,315.0,--.-,0.0
12,2018-12-27 03:09:00,1.9,1.9,-1.2,80.0,1025.0,0.0,3,5,0.0,--.-,0.0
13,2018-12-27 03:24:00,1.8,1.8,-1.3,80.0,1024.9,0.0,2,3,315.0,--.-,0.0
14,2018-12-27 03:39:00,1.7,1.7,-1.4,80.0,1024.9,0.0,3,3,270.0,--.-,0.0
15,2018-12-27 03:54:00,1.5,1.5,-1.6,80.0,1024.8,0.0,4,5,292.0,--.-,0.0
16,2018-12-27 04:09:00,1.6,1.6,-1.3,81.0,1024.8,0.0,4,6,315.0,--.-,0.0
17,2018-12-27 04:24:00,1.6,1.6,-1.1,82.0,1024.6,0.0,2,3,0.0,--.-,0.0
18,2018-12-27 04:39:00,1.5,1.5,-1.2,82.0,1024.6,0.0,1,2,270.0,--.-,0.0
19,2018-12-27 04:54:00,1.2,1.2,-1.7,81.0,1024.6,0.0,2,3,315.0,--.-,0.0
20,2018-12-27 05:09:00,1.0,1.0,-1.9,81.0,1024.4,0.0,1,1,270.0,--.-,0.0
21,2018-12-27 05:24:00,1.0,1.0,-1.7,82.0,1024.5,0.0,2,3,315.0,--.-,0.0
22,2018-12-27 05:39:00,0.9,0.9,-1.8,82.0,1024.6,0.0,1,1,270.0,--.-,0.0
23,2018-12-27 05:54:00,0.6,0.6,-2.1,82.0,1024.7,0.0,1,1,270.0,--.-,0.0
24,2018-12-27 06:09:00,0.5,0.5,-2.2,82.0,1024.8,0.0,1,1,315.0,--.-,0.0
25,2018-12-27 06:24:00,0.4,0.4,-2.3,82.0,1024.7,0.0,0,0,270.0,--.-,0.0
26,2018-12-27 06:39:00,0.1,0.1,-2.6,82.0,1024.8,0.0,1,1,315.0,--.-,0.0
27,2018-12-27 07:04:00,0.1,0.1,-2.1,85.0,1025.3,0.0,---.-,---.-,225.0,--.-,0.0
28,2018-12-27 07:24:00,0.0,0.0,-2.2,85.0,1025.5,0.0,---.-,---.-,270.0,--.-,0.0
29,2018-12-27 07:44:00,-0.3,-0.3,-2.5,85.0,1025.5,0.0,---.-,---.-,315.0,--.-,0.0
30,2018-12-27 07:59:00,-0.6,-0.6,-2.8,85.0,1025.5,0.0,---.-,---.-,225.0,--.-,20.4
31,2018-12-27 08:19:00,-0.3,-0.3,-2.5,85.0,1025.5,0.0,---.-,---.-,270.0,--.-,38.9
